"role","file","source","source_repository","source_commit","source_path","source_sha256","sha256","source_access","provenance_status","note"
"age_length","bet.age_length","https://github.com/PacificCommunity/ofp-sam-2026-BET-YFT-age-length-build/blob/96a06d21ef3c666f39ce456d3a6818b6c17324c4/BET/bet.2026.sub.basin.0.75.age_length","https://github.com/PacificCommunity/ofp-sam-2026-BET-YFT-age-length-build","96a06d21ef3c666f39ce456d3a6818b6c17324c4","BET/bet.2026.sub.basin.0.75.age_length","426859b825bd815aa69c8d97c9dd93097027ed1eb6b9e444d88b69562097a00c","426859b825bd815aa69c8d97c9dd93097027ed1eb6b9e444d88b69562097a00c","public","locked","exact source variant retained"
"cpue_mle_sigma","cpue_mle_sigma_audit.csv","config/job13328-cpue-sigma.csv","","f2ac1b4","config/job13328-cpue-sigma.csv","0d615db579682c5688e439d0b34a702634584f13bb38c78d238e366755049233","cd2d9a9b61f6efda432318be34c856029b355f0ea35f33681dc1dc37820cbc86","unverified","unlocked","Job13328 submitted S011 CPUE observation-error scales; PacificCommunity/ofp-sam-bet-2026-exploration@c940601bb95797a5cc5b4a2dbc01cfd6daa86a70/sensitivity/S011-DM-G8PSSET-CEST-NOCUT-SUB075-MIX015-TAGF2ON-NMAX25-REGW100-RRPTTP26/model/doitall.sh; SHA256 a47ef47502d94229bc68ea963256e6243e2579fce4320a21a2eb55fc738ed471"
"doitall","doitall.sh","steps/06-NewStructure/model/doitall.sh","","f2ac1b4","steps/06-NewStructure/model/doitall.sh","b525d04f227c7e61f45dc99e3246c1e7ca2f122f51ac5ba4590c5c21cf3451ca","09f997d42f9fdb6670376eb36f6feaf2dff57e83a874d1c9e0b25afdf10e36b2","unverified","unlocked","generated from the five-region template with only declared cumulative controls"
"francis_weights","francis_weights.csv","https://github.com/PacificCommunity/ofp-sam-bet-2026-exploration/blob/a9d63b3111fb036b23fbe2803fcddf818420d09d/sensitivity/S009-TC1-NOCUT-FRANCIS-CPUEMLE-SUB075-MIX015-TAGF2ON-REGW100-RRPTTP26/model/francis_weights.csv","https://github.com/PacificCommunity/ofp-sam-bet-2026-exploration","a9d63b3111fb036b23fbe2803fcddf818420d09d","sensitivity/S009-TC1-NOCUT-FRANCIS-CPUEMLE-SUB075-MIX015-TAGF2ON-REGW100-RRPTTP26/model/francis_weights.csv","33314d7f32730b5b854dc14a07c1219ee92af9e402bdf31af0184580870b515d","33314d7f32730b5b854dc14a07c1219ee92af9e402bdf31af0184580870b515d","public","locked","Exact audited TA1.8 CSV from PacificCommunity/ofp-sam-bet-2026-exploration@a9d63b3111fb036b23fbe2803fcddf818420d09d/sensitivity/S009-TC1-NOCUT-FRANCIS-CPUEMLE-SUB075-MIX015-TAGF2ON-REGW100-RRPTTP26/model/francis_weights.csv All 33 positive recommended_divisor values are validated and applied to fish flag 49."
"frq","bet.frq","input-repos/ofp-sam-2026-BET-YFT-frq-build/BET/bet.2026.new-strucure.regional-cpue.wt-as-len-plus-len.frq","","f89e066","input-repos/ofp-sam-2026-BET-YFT-frq-build/BET/bet.2026.new-strucure.regional-cpue.wt-as-len-plus-len.frq","5e2520afef613c563b27ee794c402e192dfdb114edc52c130323fa80ae876152","d77f97c348409f845f1f0fc801af808d15b6cb119349d1f083308cfc9d4fba8c","unverified","unlocked","generated from the authoritative FRQ by changing only positive effort for F29-F33"
"ini","bet.ini","input-repos/ofp-sam-2026-BET-YFT-build-ini/BET/bet.2026.ini","","d48e396","input-repos/ofp-sam-2026-BET-YFT-build-ini/BET/bet.2026.ini","ce938c5c8ca5f9da3e676feca3058d8b0594976ece150b4352945e63355a3f24","6252baa726e1c6f5f362b45a1df14bceda91ccfaa1192c38e9f070193544ce84","unverified","unlocked","Fixed Lorenzen natural-mortality intercept applied from the 01-Diag2023 mgc=-5 diagnostic final par; normalized MFCL 1007 tag-control rows for 98 release groups; RRPTTP26 rebuilt the complete RTTP/PTTP/JPTP group, active, initial, target, and penalty matrices from the audited 33-fishery table; copied only tag_flags(:,1) from bet.2026.mix-0.15.ini; set only tag_flags(:,2) to 1"
"ini_reporting_rates","bet.ini","input-repos/ofp-sam-2026-BET-YFT-build-ini/BET/ini.mix-period/bet.2026.mix-0.2.ini","","d48e396","input-repos/ofp-sam-2026-BET-YFT-build-ini/BET/ini.mix-period/bet.2026.mix-0.2.ini","2244656d1ab38cc42b1a58204f36326bed4c07925af661162a4f314eec60a223","6252baa726e1c6f5f362b45a1df14bceda91ccfaa1192c38e9f070193544ce84","unverified","unlocked","rrpttp26 reporting-rate matrices only"
"ini_tag_mixing","bet.ini","https://github.com/PacificCommunity/ofp-sam-2026-BET-YFT-build-ini/blob/86627214cbac6db5766841e404bb32ea4f6afe61/BET/ini.mix-period/bet.2026.mix-0.15.ini","https://github.com/PacificCommunity/ofp-sam-2026-BET-YFT-build-ini","86627214cbac6db5766841e404bb32ea4f6afe61","BET/ini.mix-period/bet.2026.mix-0.15.ini","b8a43730e7808c0f2d0f07924a2e175910294ce63a1359c2585b44f9e5e2dad6","6252baa726e1c6f5f362b45a1df14bceda91ccfaa1192c38e9f070193544ce84","public","locked","only tag_flags(:,1) copied; tag_flags(:,2) and all other INI fields retained"
"reg_scaling","bet.reg_scaling","https://github.com/PacificCommunity/ofp-sam-bet-2026-stepwise/blob/26c74dc6f303faa951b1ab331d7de14ea20b7489/steps/15-DataWeighting/model/bet.reg_scaling.full","https://github.com/PacificCommunity/ofp-sam-bet-2026-stepwise","26c74dc6f303faa951b1ab331d7de14ea20b7489","steps/15-DataWeighting/model/bet.reg_scaling.full","dea4c281f7dc46a7412b7ad2e78906ee57b51b62cf1a18c4609381132bf752ed","5f047ddb4053d1f6df9ace18e85e440b11553de246d024ce8138b427f5f9f7e3","public","locked","active periods 53-72"
"reg_scaling_full","bet.reg_scaling.full","https://github.com/PacificCommunity/ofp-sam-bet-2026-stepwise/blob/26c74dc6f303faa951b1ab331d7de14ea20b7489/steps/15-DataWeighting/model/bet.reg_scaling.full","https://github.com/PacificCommunity/ofp-sam-bet-2026-stepwise","26c74dc6f303faa951b1ab331d7de14ea20b7489","steps/15-DataWeighting/model/bet.reg_scaling.full","dea4c281f7dc46a7412b7ad2e78906ee57b51b62cf1a18c4609381132bf752ed","dea4c281f7dc46a7412b7ad2e78906ee57b51b62cf1a18c4609381132bf752ed","public","locked","complete source matrix retained as a calculation/audit artifact"
